2022-12-27 08:03:27.324;567
2022-12-27 08:03:28.834;565
2022-12-27 08:03:28.834;565
2022-12-27 08:03:29.338;571
2022-12-27 08:03:29.338;571
2022-12-27 08:03:30.344;569
2022-12-27 08:03:31.250;589
2022-12-27 08:03:31.250;589
2022-12-27 08:03:32.257;597
2022-12-27 08:03:32.257;597
2022-12-27 08:03:33.765;599
2022-12-27 08:03:33.765;599
2022-12-27 08:03:35.778;1188
2022-12-27 08:03:35.778;1188
2022-12-27 08:03:36.281;581
2022-12-27 08:03:36.281;581
2022-12-27 08:03:37.186;585
2022-12-27 08:03:37.186;585
2022-12-27 08:03:38.191;567
2022-12-27 08:03:39.197;582
2022-12-27 08:03:39.197;582
2022-12-27 08:03:40.704;576
2022-12-27 08:03:40.704;576
2022-12-27 08:03:41.207;569
2022-12-27 08:03:41.207;569
2022-12-27 08:03:43.719;575
2022-12-27 08:03:43.719;575
2022-12-27 08:03:43.719;570
2022-12-27 08:03:44.121;566
2022-12-27 08:03:44.121;566
2022-12-27 08:03:45.125;575
2022-12-27 08:03:45.125;575
2022-12-27 08:03:46.632;564
2022-12-27 08:03:46.632;564
2022-12-27 08:03:47.134;580
2022-12-27 08:03:48.642;579
2022-12-27 08:03:48.642;579
2022-12-27 08:03:50.049;574
2022-12-27 08:03:50.049;574
2022-12-27 08:03:50.551;594
2022-12-27 08:03:50.551;594
2022-12-27 08:03:52.058;591
2022-12-27 08:03:53.063;601
2022-12-27 08:03:53.063;601
2022-12-27 08:03:54.068;615
2022-12-27 08:03:54.068;615
2022-12-27 08:03:54.571;622
2022-12-27 08:03:56.080;630
2022-12-27 08:03:56.080;630
2022-12-27 08:03:56.483;619
2022-12-27 08:03:56.483;619
2022-12-27 08:03:57.487;607
2022-12-27 08:03:58.492;596
2022-12-27 08:03:58.492;596
2022-12-27 08:03:59.496;595
2022-12-27 08:03:59.496;595
2022-12-27 08:04:00.501;583
2022-12-27 08:04:00.501;583
2022-12-27 08:04:02.011;596
2022-12-27 08:04:02.513;599
2022-12-27 08:04:02.513;599
2022-12-27 08:04:03.417;594
2022-12-27 08:04:03.417;594
2022-12-27 08:04:04.423;595
2022-12-27 08:04:04.423;595
2022-12-27 08:04:05.431;586
2022-12-27 08:04:06.435;590
2022-12-27 08:04:06.435;590
2022-12-27 08:04:07.440;591
2022-12-27 08:04:07.440;591
2022-12-27 08:04:08.445;586
2022-12-27 08:04:09.450;580
2022-12-27 08:04:09.450;580
2022-12-27 08:04:10.354;589
2022-12-27 08:04:10.354;589
2022-12-27 08:04:11.361;590
2022-12-27 08:04:11.361;590
2022-12-27 08:04:12.366;600
2022-12-27 08:04:13.371;594
2022-12-27 08:04:13.371;594
2022-12-27 08:04:14.377;592
2022-12-27 08:04:14.377;592
2022-12-27 08:04:15.382;603
2022-12-27 08:04:15.382;603
2022-12-27 08:04:16.285;601
2022-12-27 08:04:17.290;610
2022-12-27 08:04:17.290;610
2022-12-27 08:04:18.295;651
2022-12-27 08:04:19.301;647
2022-12-27 08:04:19.301;647
2022-12-27 08:04:20.305;637
2022-12-27 08:04:20.305;637
2022-12-27 08:04:21.309;621
2022-12-27 08:04:22.314;625
2022-12-27 08:04:22.314;625
2022-12-27 08:04:23.219;620
2022-12-27 08:04:23.219;620
2022-12-27 08:04:24.223;613
2022-12-27 08:04:25.227;608
2022-12-27 08:04:25.227;608
2022-12-27 08:04:26.735;613
2022-12-27 08:04:26.735;613
2022-12-27 08:04:27.237;617
2022-12-27 08:04:28.744;618
2022-12-27 08:04:28.744;618
2022-12-27 08:04:29.247;624
2022-12-27 08:04:29.247;624
2022-12-27 08:04:30.150;640
2022-12-27 08:04:31.154;639
2022-12-27 08:04:31.154;639
2022-12-27 08:04:32.161;628
2022-12-27 08:04:33.166;627
2022-12-27 08:04:33.166;627
2022-12-27 08:04:34.172;627
2022-12-27 08:04:34.172;627
2022-12-27 08:04:35.176;610
2022-12-27 08:04:36.181;617
2022-12-27 08:04:36.181;617
2022-12-27 08:04:37.086;617
2022-12-27 08:04:37.086;617
2022-12-27 08:04:38.592;607
2022-12-27 08:04:40.099;619
2022-12-27 08:04:40.099;619
2022-12-27 08:04:40.600;624
2022-12-27 08:04:40.600;624
2022-12-27 08:04:41.606;614
2022-12-27 08:04:42.612;631
2022-12-27 08:04:42.612;631
2022-12-27 08:04:43.517;642
2022-12-27 08:04:43.517;642
2022-12-27 08:04:44.521;629
2022-12-27 08:04:45.527;629
2022-12-27 08:04:45.527;629
2022-12-27 08:04:46.532;633
2022-12-27 08:04:47.537;633
2022-12-27 08:04:47.537;633
2022-12-27 08:04:50.558;621
2022-12-27 08:04:50.558;621
2022-12-27 08:04:50.558;628
2022-12-27 08:04:50.558;622
2022-12-27 08:04:50.558;622
2022-12-27 08:04:51.463;632
2022-12-27 08:04:51.463;632
2022-12-27 08:04:52.971;617
2022-12-27 08:04:53.473;611
2022-12-27 08:04:53.473;611
2022-12-27 08:04:54.979;620
2022-12-27 08:04:54.979;620
2022-12-27 08:04:55.481;626
2022-12-27 08:04:56.384;617
2022-12-27 08:04:56.384;617
2022-12-27 08:04:57.391;622
2022-12-27 08:04:58.397;626
2022-12-27 08:04:58.397;626
2022-12-27 08:04:59.402;628
2022-12-27 08:04:59.402;628
2022-12-27 08:05:00.404;614
2022-12-27 08:05:01.410;611
2022-12-27 08:05:01.410;611
2022-12-27 08:05:02.416;624
2022-12-27 08:05:02.416;624
2022-12-27 08:05:03.322;627
2022-12-27 08:05:04.328;620
2022-12-27 08:05:04.328;620
2022-12-27 08:05:05.335;630
2022-12-27 08:05:05.335;630
2022-12-27 08:05:06.339;629
2022-12-27 08:05:07.343;618
2022-12-27 08:05:07.343;618
2022-12-27 08:05:08.852;622
2022-12-27 08:05:08.852;622
2022-12-27 08:05:09.253;615
2022-12-27 08:05:10.259;608
2022-12-27 08:05:10.259;608
2022-12-27 08:05:11.263;605
2022-12-27 08:05:11.263;605
2022-12-27 08:05:12.266;613
2022-12-27 08:05:13.272;617
2022-12-27 08:05:13.272;617
2022-12-27 08:05:14.280;614
2022-12-27 08:05:14.280;614
2022-12-27 08:05:15.687;628
2022-12-27 08:05:16.190;627
2022-12-27 08:05:16.190;627
2022-12-27 08:05:17.193;622
2022-12-27 08:05:17.193;622
2022-12-27 08:05:18.199;618
2022-12-27 08:05:19.203;619
2022-12-27 08:05:19.203;619
2022-12-27 08:05:20.208;618
2022-12-27 08:05:20.208;618
2022-12-27 08:05:21.210;619
2022-12-27 08:05:22.218;615
2022-12-27 08:05:22.218;615
2022-12-27 08:05:23.123;612
2022-12-27 08:05:23.123;612
2022-12-27 08:05:24.129;617
2022-12-27 08:05:25.134;619
2022-12-27 08:05:25.134;619
2022-12-27 08:05:26.139;611
2022-12-27 08:05:26.139;611
2022-12-27 08:05:27.647;610
2022-12-27 08:05:28.651;607
2022-12-27 08:05:28.651;607
2022-12-27 08:05:29.555;601
2022-12-27 08:05:29.555;601
2022-12-27 08:05:30.560;610
2022-12-27 08:05:31.564;605
2022-12-27 08:05:31.564;605
2022-12-27 08:05:33.575;601
2022-12-27 08:05:33.575;601
2022-12-27 08:05:33.575;605
2022-12-27 08:05:34.580;604
2022-12-27 08:05:34.580;604
2022-12-27 08:05:35.488;598
2022-12-27 08:05:35.488;598
2022-12-27 08:05:37.498;603
2022-12-27 08:05:37.498;601
2022-12-27 08:05:37.498;601
2022-12-27 08:05:38.503;608
2022-12-27 08:05:38.503;608
2022-12-27 08:05:39.506;599
2022-12-27 08:05:39.506;599
2022-12-27 08:05:40.512;598
2022-12-27 08:05:41.517;603
2022-12-27 08:05:41.517;603
2022-12-27 08:05:42.420;601
2022-12-27 08:05:42.420;601
2022-12-27 08:05:43.927;617
2022-12-27 08:05:44.429;609
2022-12-27 08:05:44.429;609
2022-12-27 08:05:45.939;605
2022-12-27 08:05:45.939;605
2022-12-27 08:05:46.442;607
2022-12-27 08:05:47.448;601
2022-12-27 08:05:47.448;601
2022-12-27 08:05:48.452;595
2022-12-27 08:05:48.452;595
2022-12-27 08:05:50.362;590
2022-12-27 08:05:50.362;590
2022-12-27 08:05:50.362;585
2022-12-27 08:05:51.367;581
2022-12-27 08:05:51.367;581
2022-12-27 08:05:52.373;572
2022-12-27 08:05:52.373;572
2022-12-27 08:05:53.376;576
2022-12-27 08:05:53.376;576
2022-12-27 08:05:54.381;578
2022-12-27 08:05:55.385;577
2022-12-27 08:05:55.385;577
2022-12-27 08:05:56.290;580
2022-12-27 08:05:56.290;580
2022-12-27 08:05:57.296;590
2022-12-27 08:05:57.296;590
2022-12-27 08:05:58.301;621
2022-12-27 08:05:59.306;629
2022-12-27 08:05:59.306;629
2022-12-27 08:06:00.309;633
2022-12-27 08:06:00.309;633
2022-12-27 08:06:01.316;652
2022-12-27 08:06:02.221;670
2022-12-27 08:06:02.221;670
2022-12-27 08:06:03.228;667
2022-12-27 08:06:04.233;663
2022-12-27 08:06:04.233;663
2022-12-27 08:06:05.238;652
2022-12-27 08:06:06.243;646
2022-12-27 08:06:06.243;646
2022-12-27 08:06:07.751;652
2022-12-27 08:06:08.253;657
2022-12-27 08:06:08.253;657
2022-12-27 08:06:09.158;647
2022-12-27 08:06:09.158;647
2022-12-27 08:06:10.163;645
2022-12-27 08:06:11.169;645
2022-12-27 08:06:11.169;645
2022-12-27 08:06:12.173;635
2022-12-27 08:06:13.179;631
2022-12-27 08:06:13.179;631
2022-12-27 08:06:14.184;628
2022-12-27 08:06:14.184;628
2022-12-27 08:06:15.090;669
2022-12-27 08:06:16.599;672
2022-12-27 08:06:16.599;672
2022-12-27 08:06:17.603;652
2022-12-27 08:06:18.608;648
2022-12-27 08:06:18.608;648
2022-12-27 08:06:19.615;636
2022-12-27 08:06:19.615;636
2022-12-27 08:06:20.620;622
2022-12-27 08:06:21.625;623
2022-12-27 08:06:21.625;623
2022-12-27 08:06:22.530;623
2022-12-27 08:06:23.532;631
2022-12-27 08:06:23.532;631
2022-12-27 08:06:25.039;627
2022-12-27 08:06:25.039;627
2022-12-27 08:06:25.541;632
2022-12-27 08:06:26.546;636
2022-12-27 08:06:26.546;636
2022-12-27 08:06:27.552;632
2022-12-27 08:06:27.552;632
2022-12-27 08:06:28.455;641
2022-12-27 08:06:29.462;629
2022-12-27 08:06:29.462;629
2022-12-27 08:06:30.467;628
2022-12-27 08:06:31.474;622
2022-12-27 08:06:31.474;622
2022-12-27 08:06:32.480;620
2022-12-27 08:06:32.480;620
2022-12-27 08:06:33.485;619
2022-12-27 08:06:34.490;622
2022-12-27 08:06:34.490;622
2022-12-27 08:06:35.395;618
2022-12-27 08:06:35.395;618
2022-12-27 08:06:36.401;609
2022-12-27 08:06:37.907;613
2022-12-27 08:06:37.907;613
2022-12-27 08:06:38.409;613
2022-12-27 08:06:38.409;613
2022-12-27 08:06:39.918;617
2022-12-27 08:06:40.922;620
2022-12-27 08:06:40.922;620
2022-12-27 08:06:41.426;629
2022-12-27 08:06:41.426;629
2022-12-27 08:06:42.332;635
2022-12-27 08:06:43.337;645
2022-12-27 08:06:43.337;645
2022-12-27 08:06:44.341;636
2022-12-27 08:06:46.351;655
2022-12-27 08:06:46.351;655
2022-12-27 08:06:46.351;627
2022-12-27 08:06:46.351;627
2022-12-27 08:06:47.357;613
2022-12-27 08:06:48.261;608
2022-12-27 08:06:48.261;608
2022-12-27 08:06:49.265;600
2022-12-27 08:06:49.265;600
2022-12-27 08:06:50.269;593
2022-12-27 08:06:50.269;593
2022-12-27 08:06:51.275;591
2022-12-27 08:06:52.281;590
2022-12-27 08:06:52.281;590
2022-12-27 08:06:53.285;591
2022-12-27 08:06:53.285;591
2022-12-27 08:06:54.290;592
2022-12-27 08:06:55.196;594
2022-12-27 08:06:55.196;594
2022-12-27 08:06:56.200;594
2022-12-27 08:06:56.200;594
2022-12-27 08:06:57.206;594
2022-12-27 08:06:57.206;594
2022-12-27 08:06:58.211;598
2022-12-27 08:06:59.217;602
2022-12-27 08:06:59.217;602
2022-12-27 08:07:00.224;602
2022-12-27 08:07:00.224;602
2022-12-27 08:07:01.128;605
2022-12-27 08:07:02.133;604
2022-12-27 08:07:02.133;604
2022-12-27 08:07:03.138;603
2022-12-27 08:07:03.138;603
2022-12-27 08:07:04.143;600
2022-12-27 08:07:04.143;600
2022-12-27 08:07:05.650;599
2022-12-27 08:07:06.654;594
2022-12-27 08:07:06.654;594
2022-12-27 08:07:07.658;591
2022-12-27 08:07:07.658;591
2022-12-27 08:07:08.564;590
2022-12-27 08:07:09.568;593
2022-12-27 08:07:09.568;593
2022-12-27 08:07:10.573;585
2022-12-27 08:07:10.573;585
2022-12-27 08:07:11.579;586
2022-12-27 08:07:11.579;586
2022-12-27 08:07:12.584;585
2022-12-27 08:07:13.588;590
2022-12-27 08:07:13.588;590
2022-12-27 08:07:14.494;585
2022-12-27 08:07:14.494;585
2022-12-27 08:07:15.500;583
2022-12-27 08:07:15.500;583
2022-12-27 08:07:16.506;579
2022-12-27 08:07:18.011;582
2022-12-27 08:07:18.011;582
2022-12-27 08:07:18.514;583
2022-12-27 08:07:18.514;583
2022-12-27 08:07:19.520;586
2022-12-27 08:07:19.520;586
2022-12-27 08:07:20.526;587
2022-12-27 08:07:21.430;589
2022-12-27 08:07:21.430;589
2022-12-27 08:07:22.433;587
2022-12-27 08:07:22.433;587
2022-12-27 08:07:23.435;590
2022-12-27 08:07:23.435;590
2022-12-27 08:07:24.942;588
2022-12-27 08:07:25.444;586
2022-12-27 08:07:25.444;586
2022-12-27 08:07:26.951;584
2022-12-27 08:07:26.951;584
2022-12-27 08:07:27.957;582
2022-12-27 08:07:27.957;582
2022-12-27 08:07:28.358;584
2022-12-27 08:07:29.363;580
2022-12-27 08:07:29.363;580
2022-12-27 08:07:30.367;576
2022-12-27 08:07:30.367;576
2022-12-27 08:07:31.876;575
2022-12-27 08:07:31.876;575
2022-12-27 08:07:32.378;569
2022-12-27 08:07:32.378;569
2022-12-27 08:07:33.383;567
2022-12-27 08:07:34.389;563
2022-12-27 08:07:34.389;563
2022-12-27 08:07:35.293;566
2022-12-27 08:07:35.293;566
2022-12-27 08:07:36.299;566
2022-12-27 08:07:36.299;566
2022-12-27 08:07:37.303;573
2022-12-27 08:07:37.303;573
2022-12-27 08:07:38.811;570
2022-12-27 08:07:39.312;572
2022-12-27 08:07:39.312;572
2022-12-27 08:07:40.317;576
2022-12-27 08:07:40.317;576
2022-12-27 08:07:41.322;574
2022-12-27 08:07:41.322;574
2022-12-27 08:07:42.228;575
2022-12-27 08:07:42.228;575
2022-12-27 08:07:43.235;576
2022-12-27 08:07:44.239;571
2022-12-27 08:07:44.239;571
2022-12-27 08:07:45.243;576
2022-12-27 08:07:45.243;576
2022-12-27 08:07:46.249;575
2022-12-27 08:07:46.249;575
2022-12-27 08:07:47.254;576
2022-12-27 08:07:48.160;577
2022-12-27 08:07:48.160;577
2022-12-27 08:07:49.165;578
2022-12-27 08:07:49.165;578
2022-12-27 08:07:50.170;583
2022-12-27 08:07:50.170;583
2022-12-27 08:07:51.176;582
2022-12-27 08:07:51.176;582
2022-12-27 08:07:52.181;588
2022-12-27 08:07:53.187;588
2022-12-27 08:07:53.187;588
2022-12-27 08:07:54.594;586
2022-12-27 08:07:54.594;586
2022-12-27 08:07:55.599;585
2022-12-27 08:07:55.599;585
2022-12-27 08:07:56.605;583
2022-12-27 08:07:57.611;583
2022-12-27 08:07:57.611;583
2022-12-27 08:07:58.617;587
2022-12-27 08:07:58.617;587
2022-12-27 08:08:00.124;584
2022-12-27 08:08:00.124;584
2022-12-27 08:08:00.627;586
2022-12-27 08:08:01.533;590
2022-12-27 08:08:01.533;590
2022-12-27 08:08:02.540;584
2022-12-27 08:08:02.540;584
2022-12-27 08:08:03.545;588
2022-12-27 08:08:03.545;588
2022-12-27 08:08:05.053;586
2022-12-27 08:08:06.060;586
2022-12-27 08:08:06.060;586
2022-12-27 08:08:06.562;588
2022-12-27 08:08:06.562;588
2022-12-27 08:08:07.468;589
2022-12-27 08:08:07.468;589
2022-12-27 08:08:08.474;584
2022-12-27 08:08:09.481;581
2022-12-27 08:08:09.481;581
2022-12-27 08:08:10.489;579
2022-12-27 08:08:10.489;579
2022-12-27 08:08:11.494;582
2022-12-27 08:08:11.494;582
2022-12-27 08:08:12.502;577
2022-12-27 08:08:13.407;575
2022-12-27 08:08:13.407;575
2022-12-27 08:08:14.414;605
2022-12-27 08:08:14.414;605
2022-12-27 08:08:15.421;602
2022-12-27 08:08:16.428;606
2022-12-27 08:08:16.428;606
2022-12-27 08:08:17.435;598
2022-12-27 08:08:17.435;598
2022-12-27 08:08:18.442;598
2022-12-27 08:08:18.442;598
2022-12-27 08:08:19.348;590
2022-12-27 08:08:20.354;590
2022-12-27 08:08:20.354;590
2022-12-27 08:08:21.864;587
2022-12-27 08:08:21.864;587
2022-12-27 08:08:22.367;589
2022-12-27 08:08:22.367;589
2022-12-27 08:08:23.373;586
2022-12-27 08:08:24.380;586
2022-12-27 08:08:24.380;586
2022-12-27 08:08:25.286;589
2022-12-27 08:08:25.286;589
2022-12-27 08:08:26.292;584
2022-12-27 08:08:26.292;584
2022-12-27 08:08:27.298;589
2022-12-27 08:08:28.306;586
2022-12-27 08:08:28.306;586
2022-12-27 08:08:29.815;583
2022-12-27 08:08:29.815;583
2022-12-27 08:08:30.319;582
2022-12-27 08:08:30.319;582
2022-12-27 08:08:31.224;575
2022-12-27 08:08:32.231;579
2022-12-27 08:08:32.231;579
2022-12-27 08:08:33.239;582
2022-12-27 08:08:33.239;582
2022-12-27 08:08:34.243;587
2022-12-27 08:08:34.243;587
2022-12-27 08:08:35.250;596
2022-12-27 08:08:36.256;587
2022-12-27 08:08:36.256;587
2022-12-27 08:08:37.163;590
2022-12-27 08:08:37.163;590
2022-12-27 08:08:38.674;593
2022-12-27 08:08:39.177;592
2022-12-27 08:08:39.177;592
2022-12-27 08:08:40.182;589
2022-12-27 08:08:40.182;589
2022-12-27 08:08:41.189;589
2022-12-27 08:08:41.189;589
2022-12-27 08:08:42.196;586
2022-12-27 08:08:43.202;579
2022-12-27 08:08:43.202;579
2022-12-27 08:08:44.612;578
2022-12-27 08:08:44.612;578
2022-12-27 08:08:45.619;571
2022-12-27 08:08:45.619;571
2022-12-27 08:08:46.623;563
2022-12-27 08:08:46.623;563
2022-12-27 08:08:47.630;562
2022-12-27 08:08:48.636;563
2022-12-27 08:08:48.636;563
2022-12-27 08:08:49.541;567
2022-12-27 08:08:49.541;567
2022-12-27 08:08:50.548;568
2022-12-27 08:08:50.548;568
2022-12-27 08:08:51.554;577
2022-12-27 08:08:51.554;577
2022-12-27 08:08:52.561;580
2022-12-27 08:08:54.070;573
2022-12-27 08:08:54.070;573
2022-12-27 08:08:54.574;576
2022-12-27 08:08:54.574;576
2022-12-27 08:08:55.481;585
2022-12-27 08:08:55.481;585
2022-12-27 08:08:56.488;586
2022-12-27 08:08:57.495;584
2022-12-27 08:08:57.495;584
2022-12-27 08:08:58.502;583
2022-12-27 08:08:58.502;583
2022-12-27 08:08:59.508;582
2022-12-27 08:08:59.508;582
2022-12-27 08:09:00.516;584
2022-12-27 08:09:01.422;580
2022-12-27 08:09:01.422;580
2022-12-27 08:09:02.429;582
2022-12-27 08:09:02.429;582
2022-12-27 08:09:03.436;576
2022-12-27 08:09:03.436;576
2022-12-27 08:09:04.443;582
2022-12-27 08:09:04.443;582
2022-12-27 08:09:05.449;579
2022-12-27 08:09:06.457;577
2022-12-27 08:09:06.457;577
2022-12-27 08:09:07.362;583
2022-12-27 08:09:07.362;583
2022-12-27 08:09:08.369;578
2022-12-27 08:09:08.369;578
2022-12-27 08:09:09.377;585
2022-12-27 08:09:10.384;581
2022-12-27 08:09:10.384;581
2022-12-27 08:09:11.391;581
2022-12-27 08:09:11.391;581
2022-12-27 08:09:12.397;585
2022-12-27 08:09:12.397;585
2022-12-27 08:09:13.303;580
2022-12-27 08:09:14.309;583
2022-12-27 08:09:14.309;583
2022-12-27 08:09:15.315;584
2022-12-27 08:09:15.315;584
2022-12-27 08:09:16.322;584
2022-12-27 08:09:16.322;584
2022-12-27 08:09:17.329;592
2022-12-27 08:09:18.336;593
2022-12-27 08:09:18.336;593
2022-12-27 08:09:19.242;597
2022-12-27 08:09:19.242;597
2022-12-27 08:09:20.250;596
2022-12-27 08:09:20.250;596
2022-12-27 08:09:21.256;598
2022-12-27 08:09:22.262;595
2022-12-27 08:09:22.262;595
2022-12-27 08:09:23.268;591
2022-12-27 08:09:23.268;591
2022-12-27 08:09:24.274;591
2022-12-27 08:09:25.181;588
2022-12-27 08:09:25.181;588
2022-12-27 08:09:26.189;586
2022-12-27 08:09:26.189;586
2022-12-27 08:09:27.194;584
2022-12-27 08:09:27.194;584
2022-12-27 08:09:28.200;581
2022-12-27 08:09:29.206;581
2022-12-27 08:09:29.206;581
2022-12-27 08:09:30.213;583
2022-12-27 08:09:30.213;583
2022-12-27 08:09:31.220;579
2022-12-27 08:09:31.220;579
2022-12-27 08:09:32.125;582
2022-12-27 08:09:32.125;582
2022-12-27 08:09:33.635;579
2022-12-27 08:09:35.144;579
2022-12-27 08:09:35.144;579
2022-12-27 08:09:35.648;590
2022-12-27 08:09:35.648;590
2022-12-27 08:09:36.655;587
2022-12-27 08:09:36.655;587
2022-12-27 08:09:37.562;591
2022-12-27 08:09:38.568;595
2022-12-27 08:09:38.568;595
2022-12-27 08:09:39.574;593
2022-12-27 08:09:39.574;593
2022-12-27 08:09:40.579;600
2022-12-27 08:09:41.585;598
2022-12-27 08:09:41.585;598
2022-12-27 08:09:42.592;598
2022-12-27 08:09:42.592;598
2022-12-27 08:09:43.498;605
2022-12-27 08:09:43.498;605
2022-12-27 08:09:44.506;595
2022-12-27 08:09:45.513;597
2022-12-27 08:09:45.513;597
2022-12-27 08:09:46.519;592
2022-12-27 08:09:46.519;592
2022-12-27 08:09:47.526;587
2022-12-27 08:09:48.534;588
2022-12-27 08:09:48.534;588
2022-12-27 08:09:49.440;587
2022-12-27 08:09:49.440;587
2022-12-27 08:09:50.446;584
2022-12-27 08:09:50.446;584
2022-12-27 08:09:51.453;594
2022-12-27 08:09:52.459;594
2022-12-27 08:09:52.459;594
2022-12-27 08:09:53.465;594
2022-12-27 08:09:53.465;594
2022-12-27 08:09:54.471;600
2022-12-27 08:09:54.471;600
2022-12-27 08:09:55.375;594
2022-12-27 08:09:56.383;597
2022-12-27 08:09:56.383;597
2022-12-27 08:09:57.390;590
2022-12-27 08:09:57.390;590
2022-12-27 08:09:58.396;587
2022-12-27 08:09:59.403;592
2022-12-27 08:09:59.403;592
2022-12-27 08:10:00.409;587
2022-12-27 08:10:00.409;587
2022-12-27 08:10:01.316;593
2022-12-27 08:10:01.316;593
2022-12-27 08:10:02.323;585
2022-12-27 08:10:03.327;586
2022-12-27 08:10:03.327;586
2022-12-27 08:10:04.335;584
2022-12-27 08:10:04.335;584
2022-12-27 08:10:05.342;582
2022-12-27 08:10:05.342;582
2022-12-27 08:10:06.348;584
2022-12-27 08:10:07.355;584
2022-12-27 08:10:07.355;584
2022-12-27 08:10:08.259;584
2022-12-27 08:10:08.259;584
2022-12-27 08:10:09.266;587
2022-12-27 08:10:09.266;587
2022-12-27 08:10:10.272;578
2022-12-27 08:10:10.272;578
2022-12-27 08:10:11.278;579
2022-12-27 08:10:12.285;580
2022-12-27 08:10:12.285;580
2022-12-27 08:10:13.290;580
2022-12-27 08:10:13.290;580
2022-12-27 08:10:14.196;578
2022-12-27 08:10:14.196;578
2022-12-27 08:10:15.202;574
2022-12-27 08:10:16.207;572
2022-12-27 08:10:16.207;572
2022-12-27 08:10:17.214;575
2022-12-27 08:10:17.214;575
2022-12-27 08:10:18.218;574
2022-12-27 08:10:18.218;574
2022-12-27 08:10:19.223;573
2022-12-27 08:10:19.223;573
2022-12-27 08:10:20.226;581
2022-12-27 08:10:21.130;577
2022-12-27 08:10:21.130;577
2022-12-27 08:10:22.638;580
2022-12-27 08:10:22.638;580
2022-12-27 08:10:23.646;578
2022-12-27 08:10:23.646;578
2022-12-27 08:10:25.154;582
2022-12-27 08:10:26.159;583
2022-12-27 08:10:26.159;583
2022-12-27 08:10:26.661;582
2022-12-27 08:10:26.661;582
2022-12-27 08:10:27.567;584
2022-12-27 08:10:27.567;584
2022-12-27 08:10:28.573;583
2022-12-27 08:10:29.577;581
2022-12-27 08:10:29.577;581
2022-12-27 08:10:30.582;585
2022-12-27 08:10:30.582;585
2022-12-27 08:10:32.595;585
2022-12-27 08:10:32.595;585
2022-12-27 08:10:32.595;581
2022-12-27 08:10:33.502;586
2022-12-27 08:10:33.502;586
2022-12-27 08:10:34.508;585
2022-12-27 08:10:34.508;585
2022-12-27 08:10:35.513;588
2022-12-27 08:10:35.513;588
2022-12-27 08:10:36.518;582
2022-12-27 08:10:37.524;580
2022-12-27 08:10:37.524;580
2022-12-27 08:10:38.530;586
2022-12-27 08:10:38.530;586
2022-12-27 08:10:39.435;577
2022-12-27 08:10:39.435;577
2022-12-27 08:10:40.441;586
2022-12-27 08:10:41.447;586
2022-12-27 08:10:41.447;586
